species_key,common_name,scientific_name,entry_type,category_slug,water_type,care_level,image_status,candidate_image_url,thumbnail_url,source_page_url,image_source_name,license,credit,needs_ai_generated,confidence,notes
gold-tetra_species,Gold Tetra,Hemigrammus rodwayi,species,tetra,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
ruby-tetra_species,Ruby Tetra,Axelrodia riesei,species,tetra,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
cochus-blue-tetra_species,Cochu's Blue Tetra,Boehlkea fredcochui,species,tetra,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
blue-tetra_variety,Blue Tetra,Boehlkea fredcochui,variety,tetra,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
candy-cane-tetra_species,Candy Cane Tetra,Hyphessobrycon bentosi,species,tetra,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
tiger-barb_species,Tiger Barb,Puntigrus tetrazona,species,barb,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
green-tiger-barb_variety,Green Tiger Barb,Puntigrus tetrazona,variety,barb,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
albino-tiger-barb_variety,Albino Tiger Barb,Puntigrus tetrazona,variety,barb,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
cherry-barb_species,Cherry Barb,Puntius titteya,species,barb,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
rosy-barb_species,Rosy Barb,Pethia conchonius,species,barb,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
golden-barb_species,Golden Barb,Pethia semifasciolata,species,barb,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
odessa-barb_species,Odessa Barb,Pethia padamya,species,barb,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
checker-barb_species,Checker Barb,Oliotius oligolepis,species,barb,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
denison-barb_species,Denison Barb,Sahyadria denisonii,species,barb,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
tinfoil-barb_species,Tinfoil Barb,Barbonymus schwanenfeldii,species,barb,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
red-tail-tinfoil-barb_variety,Red-tail Tinfoil Barb,Barbonymus schwanenfeldii,variety,barb,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
bala-shark_species,Bala Shark,Balantiocheilos melanopterus,species,barb,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
rainbow-shark_species,Rainbow Shark,Epalzeorhynchos frenatum,species,barb,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
red-tail-black-shark_species,Red Tail Black Shark,Epalzeorhynchos bicolor,species,barb,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
flying-fox_species,Flying Fox,Epalzeorhynchos kalopterus,species,barb,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
siamese-algae-eater_species,Siamese Algae Eater,Crossocheilus oblongus,species,barb,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
chinese-algae-eater_species,Chinese Algae Eater,Gyrinocheilus aymonieri,species,barb,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
spanner-barb_species,Spanner Barb,Puntius lateristriga,species,barb,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
lampam_species,Lampam,Barbonymus gonionotus,species,barb,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
tengas_species,Tengas,Cyclocheilichthys apogon,species,barb,freshwater,advanced,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
kelah-malaysian-mahseer_species,Kelah / Malaysian Mahseer,Tor tambroides,species,barb,freshwater,advanced,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
sebarau-hampala-barb_species,Sebarau / Hampala Barb,Hampala macrolepidota,species,barb,freshwater,advanced,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
silver-sharkminnow_species,Silver Sharkminnow,Luciosoma bleekeri,species,barb,freshwater,advanced,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
harlequin-rasbora_species,Harlequin Rasbora,Trigonostigma heteromorpha,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
lambchop-rasbora_species,Lambchop Rasbora,Trigonostigma espei,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
glowlight-rasbora_species,Glowlight Rasbora,Trigonostigma hengeli,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
chili-rasbora_species,Chili Rasbora,Boraras brigittae,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
phoenix-rasbora_species,Phoenix Rasbora,Boraras merah,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
dwarf-rasbora_species,Dwarf Rasbora,Boraras maculatus,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
strawberry-rasbora_species,Strawberry Rasbora,Boraras naevus,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
scissortail-rasbora_species,Scissortail Rasbora,Rasbora trilineata,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
brilliant-rasbora_species,Brilliant Rasbora,Rasbora einthovenii,species,rasbora,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
clown-rasbora_species,Clown Rasbora,Rasbora kalochroma,species,rasbora,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
red-tailed-rasbora_species,Red-tailed Rasbora,Rasbora borapetensis,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
emerald-dwarf-rasbora_species,Emerald Dwarf Rasbora,Microdevario kubotai,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
celestial-pearl-danio_species,Celestial Pearl Danio,Danio margaritatus,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
zebra-danio_species,Zebra Danio,Danio rerio,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
leopard-danio_variety,Leopard Danio,Danio rerio,variety,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
pearl-danio_species,Pearl Danio,Danio albolineatus,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
giant-danio_species,Giant Danio,Devario aequipinnatus,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
glowlight-danio_species,Glowlight Danio,Danio choprai,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
medaka_species,Medaka,Oryzias latipes,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
platinum-medaka_variety,Platinum Medaka,Oryzias latipes,variety,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
black-medaka_variety,Black Medaka,Oryzias latipes,variety,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
gold-white-cloud-mountain-minnow_variety,Gold White Cloud Mountain Minnow,Tanichthys albonubes,variety,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
white-cloud-mountain-minnow_species,White Cloud Mountain Minnow,Tanichthys albonubes,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
daisys-ricefish_species,Daisy's Ricefish,Oryzias woworae,species,rasbora,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
angelfish_species,Angelfish,Pterophyllum scalare,species,angelfish,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
altum-angelfish_species,Altum Angelfish,Pterophyllum altum,species,angelfish,freshwater,advanced,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
discus_species,Discus,Symphysodon aequifasciatus,species,discus,freshwater,advanced,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
blue-diamond-discus_variety,Blue Diamond Discus,Symphysodon aequifasciatus,variety,discus,freshwater,advanced,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
pigeon-blood-discus_variety,Pigeon Blood Discus,Symphysodon aequifasciatus,variety,discus,freshwater,advanced,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
red-melon-discus_variety,Red Melon Discus,Symphysodon aequifasciatus,variety,discus,freshwater,advanced,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
german-blue-ram_species,German Blue Ram,Mikrogeophagus ramirezi,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
bolivian-ram_species,Bolivian Ram,Mikrogeophagus altispinosus,species,cichlid,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
apistogramma-cacatuoides_species,Apistogramma cacatuoides,Apistogramma cacatuoides,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
apistogramma-agassizii_species,Apistogramma agassizii,Apistogramma agassizii,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
apistogramma-borellii_species,Apistogramma borellii,Apistogramma borellii,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
kribensis_species,Kribensis,Pelvicachromis pulcher,species,cichlid,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
oscar_species,Oscar,Astronotus ocellatus,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
albino-oscar_variety,Albino Oscar,Astronotus ocellatus,variety,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
tiger-oscar_variety,Tiger Oscar,Astronotus ocellatus,variety,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
flowerhorn_hybrid,Flowerhorn,,hybrid,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
blood-parrot-cichlid_hybrid,Blood Parrot Cichlid,,hybrid,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
severum_species,Severum,Heros efasciatus,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
green-terror_species,Green Terror,Andinoacara rivulatus,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
jack-dempsey_species,Jack Dempsey,Rocio octofasciata,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
electric-blue-jack-dempsey_variety,Electric Blue Jack Dempsey,Rocio octofasciata,variety,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
firemouth-cichlid_species,Firemouth Cichlid,Thorichthys meeki,species,cichlid,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
convict-cichlid_species,Convict Cichlid,Amatitlania nigrofasciata,species,cichlid,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
texas-cichlid_species,Texas Cichlid,Herichthys cyanoguttatus,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
jewel-cichlid_species,Jewel Cichlid,Hemichromis bimaculatus,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
frontosa_species,Frontosa,Cyphotilapia frontosa,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
yellow-lab-cichlid_species,Yellow Lab Cichlid,Labidochromis caeruleus,species,cichlid,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
electric-blue-hap_species,Electric Blue Hap,Sciaenochromis fryeri,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
red-zebra-cichlid_species,Red Zebra Cichlid,Maylandia estherae,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
demasoni-cichlid_species,Demasoni Cichlid,Chindongo demasoni,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
peacock-cichlid_species,Peacock Cichlid,Aulonocara sp.,species,cichlid,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
bronze-corydoras_species,Bronze Corydoras,Corydoras aeneus,species,catfish,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
albino-corydoras_variety,Albino Corydoras,Corydoras aeneus,variety,catfish,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
peppered-corydoras_species,Peppered Corydoras,Corydoras paleatus,species,catfish,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
panda-corydoras_species,Panda Corydoras,Corydoras panda,species,catfish,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
sterbai-corydoras_species,Sterbai Corydoras,Corydoras sterbai,species,catfish,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
julii-corydoras_species,Julii Corydoras,Corydoras julii,species,catfish,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
three-line-corydoras_species,Three-line Corydoras,Corydoras trilineatus,species,catfish,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
pygmy-corydoras_species,Pygmy Corydoras,Corydoras pygmaeus,species,catfish,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
salt-and-pepper-corydoras_species,Salt and Pepper Corydoras,Corydoras habrosus,species,catfish,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
skunk-corydoras_species,Skunk Corydoras,Corydoras arcuatus,species,catfish,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
adolfos-corydoras_species,Adolfo's Corydoras,Corydoras adolfoi,species,catfish,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
orange-venezuelan-corydoras_species,Orange Venezuelan Corydoras,Corydoras venezuelanus,species,catfish,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
otocinclus-catfish_species,Otocinclus Catfish,Otocinclus affinis,species,catfish,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
glass-catfish_species,Glass Catfish,Kryptopterus vitreolus,species,catfish,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
pictus-catfish_species,Pictus Catfish,Pimelodus pictus,species,catfish,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
redtail-catfish_species,Redtail Catfish,Phractocephalus hemioliopterus,species,catfish,freshwater,advanced,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
tiger-shovelnose-catfish_species,Tiger Shovelnose Catfish,Pseudoplatystoma tigrinum,species,catfish,freshwater,advanced,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
iridescent-shark-catfish_species,Iridescent Shark Catfish,Pangasianodon hypophthalmus,species,catfish,freshwater,advanced,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
upside-down-catfish_species,Upside-down Catfish,Synodontis nigriventris,species,catfish,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
featherfin-synodontis_species,Featherfin Synodontis,Synodontis eupterus,species,catfish,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
bristlenose-pleco_species,Bristlenose Pleco,Ancistrus cirrhosus,species,pleco,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
albino-bristlenose-pleco_variety,Albino Bristlenose Pleco,Ancistrus cirrhosus,variety,pleco,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
super-red-bristlenose-pleco_variety,Super Red Bristlenose Pleco,Ancistrus cirrhosus,variety,pleco,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
longfin-bristlenose-pleco_variety,Longfin Bristlenose Pleco,Ancistrus cirrhosus,variety,pleco,freshwater,beginner,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
common-pleco_species,Common Pleco,Hypostomus plecostomus,species,pleco,freshwater,intermediate,ai_placeholder_needed,,,Generated Placeholder,Fishy generated placeholder,Generated Placeholder,Fishy generated placeholder,False,low,Generated illustrative placeholder; not a verified real species photograph.
